lat,lon,hour,month,time,value
25.589,85.237,11,9,2024-09-06 11:00:00,57.9
25.589,85.237,12,9,2024-09-06 12:00:00,77.4
25.589,85.237,13,9,2024-09-06 13:00:00,73.54
25.589,85.237,14,9,2024-09-06 14:00:00,68.71
25.589,85.237,15,9,2024-09-06 15:00:00,71.53
25.589,85.237,16,9,2024-09-06 16:00:00,69.8
25.589,85.237,17,9,2024-09-06 17:00:00,70.32
25.589,85.237,18,9,2024-09-06 18:00:00,52.44
25.589,85.237,19,9,2024-09-06 19:00:00,72.51
25.589,85.237,20,9,2024-09-06 20:00:00,79.48
25.589,85.237,21,9,2024-09-06 21:00:00,61.72
25.589,85.237,22,9,2024-09-06 22:00:00,64.46
25.589,85.237,23,9,2024-09-06 23:00:00,68.6
25.589,85.237,0,9,2024-09-07 00:00:00,77.7
25.589,85.237,1,9,2024-09-07 01:00:00,85.49
25.589,85.237,2,9,2024-09-07 02:00:00,81.44
25.589,85.237,3,9,2024-09-07 03:00:00,76.7
25.589,85.237,4,9,2024-09-07 04:00:00,71.28
25.589,85.237,5,9,2024-09-07 05:00:00,79.65
25.589,85.237,6,9,2024-09-07 06:00:00,115.84
25.589,85.237,7,9,2024-09-07 07:00:00,102.99
25.589,85.237,8,9,2024-09-07 08:00:00,96.09
25.589,85.237,9,9,2024-09-07 09:00:00,90.5
25.589,85.237,10,9,2024-09-07 10:00:00,83.83
25.589,85.237,11,9,2024-09-07 11:00:00,68.66
25.589,85.237,12,9,2024-09-07 12:00:00,55.92
25.589,85.237,13,9,2024-09-07 13:00:00,56.99
25.589,85.237,14,9,2024-09-07 14:00:00,63.87
25.589,85.237,15,9,2024-09-07 15:00:00,70.72
25.589,85.237,16,9,2024-09-07 16:00:00,85.1
25.589,85.237,17,9,2024-09-07 17:00:00,64.24
25.589,85.237,18,9,2024-09-07 18:00:00,76.13
25.589,85.237,19,9,2024-09-07 19:00:00,92.91
25.589,85.237,20,9,2024-09-07 20:00:00,104.85
25.589,85.237,21,9,2024-09-07 21:00:00,108.79
25.589,85.237,22,9,2024-09-07 22:00:00,106.35
25.589,85.237,23,9,2024-09-07 23:00:00,94.82
25.589,85.237,0,9,2024-09-08 00:00:00,110.72
25.589,85.237,1,9,2024-09-08 01:00:00,103.41
25.589,85.237,2,9,2024-09-08 02:00:00,86.03
25.589,85.237,3,9,2024-09-08 03:00:00,87.12
25.589,85.237,4,9,2024-09-08 04:00:00,87.03
25.589,85.237,5,9,2024-09-08 05:00:00,94.01
25.589,85.237,6,9,2024-09-08 06:00:00,69.96
25.589,85.237,7,9,2024-09-08 07:00:00,62.11
25.589,85.237,8,9,2024-09-08 08:00:00,68.66
25.589,85.237,9,9,2024-09-08 09:00:00,64.95
25.589,85.237,10,9,2024-09-08 10:00:00,79.39
25.589,85.237,11,9,2024-09-08 11:00:00,67.57
25.589,85.237,12,9,2024-09-08 12:00:00,39.96
25.589,85.237,13,9,2024-09-08 13:00:00,34.97
25.589,85.237,14,9,2024-09-08 14:00:00,38.91
25.589,85.237,15,9,2024-09-08 15:00:00,39.9
25.589,85.237,16,9,2024-09-08 16:00:00,27.95
25.589,85.237,17,9,2024-09-08 17:00:00,21.16
25.589,85.237,18,9,2024-09-08 18:00:00,31.6
25.589,85.237,19,9,2024-09-08 19:00:00,34.09
25.589,85.237,20,9,2024-09-08 20:00:00,28.9
25.589,85.237,21,9,2024-09-08 21:00:00,42.89
25.589,85.237,22,9,2024-09-08 22:00:00,46.47
25.589,85.237,23,9,2024-09-08 23:00:00,57.17
25.589,85.237,0,9,2024-09-09 00:00:00,53.47
25.589,85.237,1,9,2024-09-09 01:00:00,44.44
25.589,85.237,2,9,2024-09-09 02:00:00,40.4
25.589,85.237,3,9,2024-09-09 03:00:00,44.68
25.589,85.237,4,9,2024-09-09 04:00:00,48.16
25.589,85.237,5,9,2024-09-09 05:00:00,53.73
25.589,85.237,6,9,2024-09-09 06:00:00,60.85
25.589,85.237,7,9,2024-09-09 07:00:00,64.26
25.589,85.237,8,9,2024-09-09 08:00:00,62.31
25.589,85.237,9,9,2024-09-09 09:00:00,56.35
25.589,85.237,10,9,2024-09-09 10:00:00,50.14
25.589,85.237,11,9,2024-09-09 11:00:00,44.47
25.589,85.237,12,9,2024-09-09 12:00:00,34.72
25.589,85.237,13,9,2024-09-09 13:00:00,29.62
25.589,85.237,14,9,2024-09-09 14:00:00,24.4
25.589,85.237,15,9,2024-09-09 15:00:00,30.91
25.589,85.237,16,9,2024-09-09 16:00:00,35.19
25.589,85.237,17,9,2024-09-09 17:00:00,35.33
25.589,85.237,18,9,2024-09-09 18:00:00,38.82
25.589,85.237,19,9,2024-09-09 19:00:00,39.25
25.589,85.237,20,9,2024-09-09 20:00:00,39.44
25.589,85.237,21,9,2024-09-09 21:00:00,31.52
25.589,85.237,22,9,2024-09-09 22:00:00,29.87
25.589,85.237,23,9,2024-09-09 23:00:00,30.24
25.589,85.237,0,9,2024-09-10 00:00:00,41.08
25.589,85.237,1,9,2024-09-10 01:00:00,31.5
25.589,85.237,2,9,2024-09-10 02:00:00,29.01
25.589,85.237,3,9,2024-09-10 03:00:00,27.08
25.589,85.237,4,9,2024-09-10 04:00:00,32.8
25.589,85.237,5,9,2024-09-10 05:00:00,32.91
25.589,85.237,6,9,2024-09-10 06:00:00,34.55
25.589,85.237,7,9,2024-09-10 07:00:00,29.93
25.589,85.237,8,9,2024-09-10 08:00:00,29.92
25.589,85.237,9,9,2024-09-10 09:00:00,38.98
25.589,85.237,10,9,2024-09-10 10:00:00,47.27
25.589,85.237,11,9,2024-09-10 11:00:00,46.78
25.589,85.237,12,9,2024-09-10 12:00:00,36.68
25.589,85.237,13,9,2024-09-10 13:00:00,31.84
25.589,85.237,14,9,2024-09-10 14:00:00,28.54
25.589,85.237,15,9,2024-09-10 15:00:00,28.59
25.589,85.237,16,9,2024-09-10 16:00:00,27.71
25.589,85.237,17,9,2024-09-10 17:00:00,38.1
25.589,85.237,18,9,2024-09-10 18:00:00,37.03
25.589,85.237,19,9,2024-09-10 19:00:00,38.31
25.589,85.237,20,9,2024-09-10 20:00:00,30.4
25.589,85.237,21,9,2024-09-10 21:00:00,22.81
25.589,85.237,22,9,2024-09-10 22:00:00,25.06
25.589,85.237,23,9,2024-09-10 23:00:00,27.04
25.589,85.237,0,9,2024-09-11 00:00:00,22.11
25.589,85.237,1,9,2024-09-11 01:00:00,17.23
25.589,85.237,2,9,2024-09-11 02:00:00,15.22
25.589,85.237,3,9,2024-09-11 03:00:00,16.56
25.589,85.237,4,9,2024-09-11 04:00:00,18.18
25.589,85.237,5,9,2024-09-11 05:00:00,19.32
25.589,85.237,6,9,2024-09-11 06:00:00,23.51
25.589,85.237,7,9,2024-09-11 07:00:00,27.45
25.589,85.237,8,9,2024-09-11 08:00:00,34.26
25.589,85.237,9,9,2024-09-11 09:00:00,42.71
25.589,85.237,10,9,2024-09-11 10:00:00,48.11
25.589,85.237,11,9,2024-09-11 11:00:00,36.21
25.589,85.237,12,9,2024-09-11 12:00:00,32.17
25.589,85.237,13,9,2024-09-11 13:00:00,29.94
25.589,85.237,14,9,2024-09-11 14:00:00,26.08
25.589,85.237,15,9,2024-09-11 15:00:00,26.65
25.589,85.237,16,9,2024-09-11 16:00:00,30.4
25.589,85.237,17,9,2024-09-11 17:00:00,32.79
25.589,85.237,18,9,2024-09-11 18:00:00,53.14
25.589,85.237,19,9,2024-09-11 19:00:00,66.07
25.589,85.237,20,9,2024-09-11 20:00:00,44.19
25.589,85.237,21,9,2024-09-11 21:00:00,33.64
25.589,85.237,22,9,2024-09-11 22:00:00,23.82
25.589,85.237,23,9,2024-09-11 23:00:00,22.98
25.589,85.237,0,9,2024-09-12 00:00:00,24.66
25.589,85.237,1,9,2024-09-12 01:00:00,24.18
25.589,85.237,2,9,2024-09-12 02:00:00,21.53
25.589,85.237,3,9,2024-09-12 03:00:00,22.05
25.589,85.237,4,9,2024-09-12 04:00:00,32.56
25.589,85.237,5,9,2024-09-12 05:00:00,39.56
25.589,85.237,6,9,2024-09-12 06:00:00,40.8
25.589,85.237,7,9,2024-09-12 07:00:00,40.25
25.589,85.237,8,9,2024-09-12 08:00:00,42.15
25.589,85.237,9,9,2024-09-12 09:00:00,49.36
25.589,85.237,10,9,2024-09-12 10:00:00,78.63
25.589,85.237,11,9,2024-09-12 11:00:00,59.95
25.589,85.237,12,9,2024-09-12 12:00:00,72.03
25.589,85.237,13,9,2024-09-12 13:00:00,65.92
25.589,85.237,14,9,2024-09-12 14:00:00,59.95
25.589,85.237,15,9,2024-09-12 15:00:00,57.26
25.589,85.237,16,9,2024-09-12 16:00:00,58.33
25.589,85.237,17,9,2024-09-12 17:00:00,58.05
25.589,85.237,18,9,2024-09-12 18:00:00,70.97
25.589,85.237,19,9,2024-09-12 19:00:00,74.21
25.589,85.237,20,9,2024-09-12 20:00:00,95.05
25.589,85.237,21,9,2024-09-12 21:00:00,79.51
25.589,85.237,22,9,2024-09-12 22:00:00,80.09
25.589,85.237,23,9,2024-09-12 23:00:00,75.26
25.589,85.237,0,9,2024-09-13 00:00:00,68.06
25.589,85.237,1,9,2024-09-13 01:00:00,51.31
25.589,85.237,2,9,2024-09-13 02:00:00,41.7
25.589,85.237,3,9,2024-09-13 03:00:00,36.79
25.589,85.237,4,9,2024-09-13 04:00:00,33.46
25.589,85.237,5,9,2024-09-13 05:00:00,39.75
25.589,85.237,6,9,2024-09-13 06:00:00,41.88
25.589,85.237,7,9,2024-09-13 07:00:00,39.83
25.589,85.237,8,9,2024-09-13 08:00:00,49.97
25.589,85.237,9,9,2024-09-13 09:00:00,51.97
25.589,85.237,10,9,2024-09-13 10:00:00,50.84
25.589,85.237,11,9,2024-09-13 11:00:00,48.84
25.589,85.237,12,9,2024-09-13 12:00:00,49.33
25.589,85.237,13,9,2024-09-13 13:00:00,43.82
25.589,85.237,14,9,2024-09-13 14:00:00,43.88
25.589,85.237,15,9,2024-09-13 15:00:00,40.62
25.589,85.237,16,9,2024-09-13 16:00:00,43.77
25.589,85.237,17,9,2024-09-13 17:00:00,47.18
25.589,85.237,18,9,2024-09-13 18:00:00,51.63
25.589,85.237,19,9,2024-09-13 19:00:00,63.69
25.589,85.237,20,9,2024-09-13 20:00:00,59.54
25.589,85.237,21,9,2024-09-13 21:00:00,59.43
25.589,85.237,22,9,2024-09-13 22:00:00,57.7
25.589,85.237,23,9,2024-09-13 23:00:00,56.06
25.589,85.237,0,9,2024-09-14 00:00:00,59.86
25.589,85.237,1,9,2024-09-14 01:00:00,55.99
25.589,85.237,2,9,2024-09-14 02:00:00,52.36
25.589,85.237,3,9,2024-09-14 03:00:00,48.1
25.589,85.237,4,9,2024-09-14 04:00:00,41.04
25.589,85.237,5,9,2024-09-14 05:00:00,30.98
25.589,85.237,6,9,2024-09-14 06:00:00,23.58
25.589,85.237,7,9,2024-09-14 07:00:00,22.22
25.589,85.237,8,9,2024-09-14 08:00:00,22.33
25.589,85.237,9,9,2024-09-14 09:00:00,35.45
25.589,85.237,10,9,2024-09-14 10:00:00,42.1
25.589,85.237,11,9,2024-09-14 11:00:00,57.66
25.589,85.237,12,9,2024-09-14 12:00:00,63.12
25.589,85.237,13,9,2024-09-14 13:00:00,58.77
25.589,85.237,14,9,2024-09-14 14:00:00,44.2
25.589,85.237,15,9,2024-09-14 15:00:00,35.77
25.589,85.237,16,9,2024-09-14 16:00:00,34.25
25.589,85.237,17,9,2024-09-14 17:00:00,30.16
25.589,85.237,18,9,2024-09-14 18:00:00,28.5
25.589,85.237,19,9,2024-09-14 19:00:00,63.62
25.589,85.237,20,9,2024-09-14 20:00:00,25.55
25.589,85.237,21,9,2024-09-14 21:00:00,27.43
25.589,85.237,22,9,2024-09-14 22:00:00,22.14
25.589,85.237,23,9,2024-09-14 23:00:00,11.56
25.589,85.237,0,9,2024-09-15 00:00:00,16.19
25.589,85.237,1,9,2024-09-15 01:00:00,16.38
25.589,85.237,2,9,2024-09-15 02:00:00,39.08
25.589,85.237,3,9,2024-09-15 03:00:00,24.51
25.589,85.237,4,9,2024-09-15 04:00:00,14.84
25.589,85.237,5,9,2024-09-15 05:00:00,22.03
25.589,85.237,6,9,2024-09-15 06:00:00,17.9
25.589,85.237,7,9,2024-09-15 07:00:00,17.2
25.589,85.237,8,9,2024-09-15 08:00:00,17.35
25.589,85.237,9,9,2024-09-15 09:00:00,18.15
25.589,85.237,10,9,2024-09-15 10:00:00,18.46
25.589,85.237,11,9,2024-09-15 11:00:00,20.16
25.589,85.237,12,9,2024-09-15 12:00:00,17.06
25.589,85.237,13,9,2024-09-15 13:00:00,16.57
25.589,85.237,14,9,2024-09-15 14:00:00,15.87
25.589,85.237,15,9,2024-09-15 15:00:00,11.78
25.589,85.237,16,9,2024-09-15 16:00:00,10.28
25.589,85.237,17,9,2024-09-15 17:00:00,10.64
25.589,85.237,18,9,2024-09-15 18:00:00,13.31
25.589,85.237,19,9,2024-09-15 19:00:00,15.41
25.589,85.237,20,9,2024-09-15 20:00:00,13.49
25.589,85.237,21,9,2024-09-15 21:00:00,13.9
25.589,85.237,22,9,2024-09-15 22:00:00,14.6
25.589,85.237,23,9,2024-09-15 23:00:00,11.43
25.589,85.237,0,9,2024-09-16 00:00:00,12.98
25.589,85.237,1,9,2024-09-16 01:00:00,13.72
25.589,85.237,2,9,2024-09-16 02:00:00,16.59
25.589,85.237,3,9,2024-09-16 03:00:00,18.69
25.589,85.237,4,9,2024-09-16 04:00:00,21.47
25.589,85.237,5,9,2024-09-16 05:00:00,25.98
25.589,85.237,6,9,2024-09-16 06:00:00,25.97
25.589,85.237,7,9,2024-09-16 07:00:00,26.74
25.589,85.237,8,9,2024-09-16 08:00:00,29.19
25.589,85.237,9,9,2024-09-16 09:00:00,31.81
25.589,85.237,10,9,2024-09-16 10:00:00,32.58
25.589,85.237,11,9,2024-09-16 11:00:00,32.76
25.589,85.237,12,9,2024-09-16 12:00:00,32.72
25.589,85.237,13,9,2024-09-16 13:00:00,33.54
25.589,85.237,14,9,2024-09-16 14:00:00,37.14
25.589,85.237,15,9,2024-09-16 15:00:00,33.55
25.589,85.237,16,9,2024-09-16 16:00:00,30.53
25.589,85.237,17,9,2024-09-16 17:00:00,32.38
25.589,85.237,18,9,2024-09-16 18:00:00,35.0
25.589,85.237,19,9,2024-09-16 19:00:00,39.4
25.589,85.237,20,9,2024-09-16 20:00:00,40.43
25.589,85.237,21,9,2024-09-16 21:00:00,40.26
25.589,85.237,22,9,2024-09-16 22:00:00,39.0
25.589,85.237,23,9,2024-09-16 23:00:00,39.19
25.589,85.237,0,9,2024-09-17 00:00:00,40.25
25.589,85.237,1,9,2024-09-17 01:00:00,43.95
25.589,85.237,2,9,2024-09-17 02:00:00,47.21
25.589,85.237,3,9,2024-09-17 03:00:00,49.51
25.589,85.237,4,9,2024-09-17 04:00:00,51.1
25.589,85.237,5,9,2024-09-17 05:00:00,53.41
25.589,85.237,6,9,2024-09-17 06:00:00,53.17
25.589,85.237,7,9,2024-09-17 07:00:00,53.12
25.589,85.237,8,9,2024-09-17 08:00:00,53.87
25.589,85.237,9,9,2024-09-17 09:00:00,54.49
25.589,85.237,10,9,2024-09-17 10:00:00,57.32
25.589,85.237,11,9,2024-09-17 11:00:00,68.79
25.589,85.237,12,9,2024-09-17 12:00:00,59.4
25.589,85.237,13,9,2024-09-17 13:00:00,57.41
25.589,85.237,14,9,2024-09-17 14:00:00,55.24
25.589,85.237,15,9,2024-09-17 15:00:00,44.77
25.589,85.237,16,9,2024-09-17 16:00:00,43.16
25.589,85.237,17,9,2024-09-17 17:00:00,48.55
25.589,85.237,18,9,2024-09-17 18:00:00,55.94
25.589,85.237,19,9,2024-09-17 19:00:00,52.78
25.589,85.237,20,9,2024-09-17 20:00:00,67.72
25.589,85.237,21,9,2024-09-17 21:00:00,61.8
25.589,85.237,22,9,2024-09-17 22:00:00,64.96
25.589,85.237,23,9,2024-09-17 23:00:00,63.39
25.589,85.237,0,9,2024-09-18 00:00:00,64.96
25.589,85.237,1,9,2024-09-18 01:00:00,67.34
25.589,85.237,2,9,2024-09-18 02:00:00,66.49
25.589,85.237,3,9,2024-09-18 03:00:00,61.11
25.589,85.237,4,9,2024-09-18 04:00:00,54.09
25.589,85.237,5,9,2024-09-18 05:00:00,55.58
25.589,85.237,6,9,2024-09-18 06:00:00,69.05
25.589,85.237,7,9,2024-09-18 07:00:00,70.05
25.589,85.237,8,9,2024-09-18 08:00:00,61.08
25.589,85.237,9,9,2024-09-18 09:00:00,72.23
25.589,85.237,10,9,2024-09-18 10:00:00,69.85
25.589,85.237,11,9,2024-09-18 11:00:00,64.75
25.589,85.237,12,9,2024-09-18 12:00:00,54.84
25.589,85.237,13,9,2024-09-18 13:00:00,43.35
25.589,85.237,14,9,2024-09-18 14:00:00,43.8
25.589,85.237,15,9,2024-09-18 15:00:00,36.59
25.589,85.237,16,9,2024-09-18 16:00:00,43.22
25.589,85.237,17,9,2024-09-18 17:00:00,48.74
25.589,85.237,18,9,2024-09-18 18:00:00,72.23
25.589,85.237,19,9,2024-09-18 19:00:00,86.87
25.589,85.237,20,9,2024-09-18 20:00:00,97.94
25.589,85.237,21,9,2024-09-18 21:00:00,91.75
25.589,85.237,22,9,2024-09-18 22:00:00,104.83
25.589,85.237,23,9,2024-09-18 23:00:00,63.17
25.589,85.237,0,9,2024-09-19 00:00:00,56.1
25.589,85.237,1,9,2024-09-19 01:00:00,78.96
25.589,85.237,2,9,2024-09-19 02:00:00,63.98
25.589,85.237,3,9,2024-09-19 03:00:00,73.25
25.589,85.237,4,9,2024-09-19 04:00:00,78.78
25.589,85.237,5,9,2024-09-19 05:00:00,77.45
25.589,85.237,6,9,2024-09-19 06:00:00,92.77
25.589,85.237,7,9,2024-09-19 07:00:00,84.47
25.589,85.237,8,9,2024-09-19 08:00:00,70.04
25.589,85.237,9,9,2024-09-19 09:00:00,64.88
25.589,85.237,10,9,2024-09-19 10:00:00,54.45
25.589,85.237,11,9,2024-09-19 11:00:00,56.21
25.589,85.237,12,9,2024-09-19 12:00:00,65.8
25.589,85.237,13,9,2024-09-19 13:00:00,48.71
25.589,85.237,14,9,2024-09-19 14:00:00,41.58
25.589,85.237,15,9,2024-09-19 15:00:00,38.98
25.589,85.237,16,9,2024-09-19 16:00:00,39.97
25.589,85.237,17,9,2024-09-19 17:00:00,45.74
25.589,85.237,18,9,2024-09-19 18:00:00,53.38
25.589,85.237,19,9,2024-09-19 19:00:00,62.95
25.589,85.237,20,9,2024-09-19 20:00:00,67.76
25.589,85.237,21,9,2024-09-19 21:00:00,89.56
25.589,85.237,22,9,2024-09-19 22:00:00,90.21
25.589,85.237,23,9,2024-09-19 23:00:00,106.63
25.589,85.237,0,9,2024-09-20 00:00:00,98.25
25.589,85.237,1,9,2024-09-20 01:00:00,81.63
25.589,85.237,2,9,2024-09-20 02:00:00,64.72
25.589,85.237,3,9,2024-09-20 03:00:00,65.73
25.589,85.237,4,9,2024-09-20 04:00:00,66.35
25.589,85.237,5,9,2024-09-20 05:00:00,62.36
25.589,85.237,6,9,2024-09-20 06:00:00,75.49
25.589,85.237,7,9,2024-09-20 07:00:00,78.23
25.589,85.237,8,9,2024-09-20 08:00:00,61.02
25.589,85.237,9,9,2024-09-20 09:00:00,70.94
25.589,85.237,10,9,2024-09-20 10:00:00,65.36
25.589,85.237,11,9,2024-09-20 11:00:00,63.88
25.589,85.237,12,9,2024-09-20 12:00:00,51.33
25.589,85.237,13,9,2024-09-20 13:00:00,48.31
25.589,85.237,14,9,2024-09-20 14:00:00,45.62
25.589,85.237,15,9,2024-09-20 15:00:00,44.28
25.589,85.237,16,9,2024-09-20 16:00:00,55.43
25.589,85.237,17,9,2024-09-20 17:00:00,44.21
25.589,85.237,18,9,2024-09-20 18:00:00,47.53
25.589,85.237,19,9,2024-09-20 19:00:00,56.99
25.589,85.237,20,9,2024-09-20 20:00:00,49.53
25.589,85.237,21,9,2024-09-20 21:00:00,54.7
25.589,85.237,22,9,2024-09-20 22:00:00,49.65
25.589,85.237,23,9,2024-09-20 23:00:00,49.68
25.589,85.237,0,9,2024-09-21 00:00:00,50.07
25.589,85.237,1,9,2024-09-21 01:00:00,66.45
25.589,85.237,2,9,2024-09-21 02:00:00,50.76
25.589,85.237,3,9,2024-09-21 03:00:00,50.08
25.589,85.237,4,9,2024-09-21 04:00:00,51.18
25.589,85.237,5,9,2024-09-21 05:00:00,56.67
25.589,85.237,6,9,2024-09-21 06:00:00,60.21
25.589,85.237,7,9,2024-09-21 07:00:00,67.23
25.589,85.237,8,9,2024-09-21 08:00:00,58.59
25.589,85.237,9,9,2024-09-21 09:00:00,53.03
25.589,85.237,10,9,2024-09-21 10:00:00,48.46
25.589,85.237,11,9,2024-09-21 11:00:00,40.77
25.589,85.237,12,9,2024-09-21 12:00:00,33.23
25.589,85.237,13,9,2024-09-21 13:00:00,32.24
25.589,85.237,14,9,2024-09-21 14:00:00,30.2
25.589,85.237,15,9,2024-09-21 15:00:00,27.51
25.589,85.237,16,9,2024-09-21 16:00:00,32.97
25.589,85.237,17,9,2024-09-21 17:00:00,33.91
25.589,85.237,18,9,2024-09-21 18:00:00,45.23
25.589,85.237,19,9,2024-09-21 19:00:00,50.0
25.589,85.237,20,9,2024-09-21 20:00:00,55.24
25.589,85.237,21,9,2024-09-21 21:00:00,63.34
25.589,85.237,22,9,2024-09-21 22:00:00,66.64
25.589,85.237,23,9,2024-09-21 23:00:00,62.79
25.589,85.237,0,9,2024-09-22 00:00:00,55.16
25.589,85.237,1,9,2024-09-22 01:00:00,57.12
25.589,85.237,2,9,2024-09-22 02:00:00,64.92
25.589,85.237,3,9,2024-09-22 03:00:00,68.76
25.589,85.237,4,9,2024-09-22 04:00:00,72.01
25.589,85.237,5,9,2024-09-22 05:00:00,82.5
25.589,85.237,6,9,2024-09-22 06:00:00,126.24
25.589,85.237,7,9,2024-09-22 07:00:00,103.88
25.589,85.237,8,9,2024-09-22 08:00:00,53.55
25.589,85.237,9,9,2024-09-22 09:00:00,68.24
25.589,85.237,10,9,2024-09-22 10:00:00,51.55
25.589,85.237,11,9,2024-09-22 11:00:00,42.44
25.589,85.237,12,9,2024-09-22 12:00:00,45.78
25.589,85.237,13,9,2024-09-22 13:00:00,39.23
25.589,85.237,14,9,2024-09-22 14:00:00,32.46
25.589,85.237,15,9,2024-09-22 15:00:00,30.45
25.589,85.237,16,9,2024-09-22 16:00:00,35.35
25.589,85.237,17,9,2024-09-22 17:00:00,38.06
25.589,85.237,18,9,2024-09-22 18:00:00,45.14
25.589,85.237,19,9,2024-09-22 19:00:00,54.38
25.589,85.237,20,9,2024-09-22 20:00:00,59.0
25.589,85.237,21,9,2024-09-22 21:00:00,63.98
25.589,85.237,22,9,2024-09-22 22:00:00,76.53
25.589,85.237,0,9,2024-09-23 00:00:00,66.59
25.589,85.237,1,9,2024-09-23 01:00:00,57.96
25.589,85.237,2,9,2024-09-23 02:00:00,41.51
25.589,85.237,3,9,2024-09-23 03:00:00,39.87
25.589,85.237,4,9,2024-09-23 04:00:00,43.37
25.589,85.237,5,9,2024-09-23 05:00:00,48.95
25.589,85.237,6,9,2024-09-23 06:00:00,59.03
25.589,85.237,7,9,2024-09-23 07:00:00,59.97
25.589,85.237,8,9,2024-09-23 08:00:00,59.92
25.589,85.237,9,9,2024-09-23 09:00:00,61.58
25.589,85.237,10,9,2024-09-23 10:00:00,52.15
25.589,85.237,11,9,2024-09-23 11:00:00,53.95
25.589,85.237,12,9,2024-09-23 12:00:00,37.42
25.589,85.237,13,9,2024-09-23 13:00:00,43.58
25.589,85.237,14,9,2024-09-23 14:00:00,32.59
25.589,85.237,15,9,2024-09-23 15:00:00,31.86
25.589,85.237,16,9,2024-09-23 16:00:00,33.85
25.589,85.237,17,9,2024-09-23 17:00:00,42.17
25.589,85.237,18,9,2024-09-23 18:00:00,55.6
25.589,85.237,19,9,2024-09-23 19:00:00,63.88
25.589,85.237,20,9,2024-09-23 20:00:00,67.81
25.589,85.237,21,9,2024-09-23 21:00:00,70.02
25.589,85.237,22,9,2024-09-23 22:00:00,61.87
25.589,85.237,23,9,2024-09-23 23:00:00,72.09
25.589,85.237,0,9,2024-09-24 00:00:00,80.66
25.589,85.237,1,9,2024-09-24 01:00:00,77.66
25.589,85.237,2,9,2024-09-24 02:00:00,53.77
25.589,85.237,3,9,2024-09-24 03:00:00,60.91
25.589,85.237,4,9,2024-09-24 04:00:00,57.66
25.589,85.237,5,9,2024-09-24 05:00:00,11.25
25.589,85.237,6,9,2024-09-24 06:00:00,40.72
25.589,85.237,7,9,2024-09-24 07:00:00,19.68
25.589,85.237,8,9,2024-09-24 08:00:00,40.28
25.589,85.237,9,9,2024-09-24 09:00:00,157.54
25.589,85.237,10,9,2024-09-24 10:00:00,179.04
25.589,85.237,11,9,2024-09-24 11:00:00,64.77
25.589,85.237,12,9,2024-09-24 12:00:00,18.44
25.589,85.237,13,9,2024-09-24 13:00:00,18.92
25.589,85.237,14,9,2024-09-24 14:00:00,22.88
25.589,85.237,15,9,2024-09-24 15:00:00,21.93
25.589,85.237,16,9,2024-09-24 16:00:00,25.28
25.589,85.237,17,9,2024-09-24 17:00:00,29.69
25.589,85.237,18,9,2024-09-24 18:00:00,38.86
25.589,85.237,19,9,2024-09-24 19:00:00,48.51
25.589,85.237,20,9,2024-09-24 20:00:00,57.37
25.589,85.237,21,9,2024-09-24 21:00:00,33.95
25.589,85.237,22,9,2024-09-24 22:00:00,19.81
25.589,85.237,23,9,2024-09-24 23:00:00,29.76
25.589,85.237,0,9,2024-09-25 00:00:00,18.02
25.589,85.237,1,9,2024-09-25 01:00:00,14.78
25.589,85.237,2,9,2024-09-25 02:00:00,18.36
25.589,85.237,3,9,2024-09-25 03:00:00,24.08
25.589,85.237,4,9,2024-09-25 04:00:00,23.52
25.589,85.237,5,9,2024-09-25 05:00:00,13.82
25.589,85.237,6,9,2024-09-25 06:00:00,13.14
25.589,85.237,7,9,2024-09-25 07:00:00,14.59
25.589,85.237,8,9,2024-09-25 08:00:00,16.05
25.589,85.237,9,9,2024-09-25 09:00:00,14.78
25.589,85.237,10,9,2024-09-25 10:00:00,20.57
25.589,85.237,11,9,2024-09-25 11:00:00,20.05
25.589,85.237,12,9,2024-09-25 12:00:00,21.35
25.589,85.237,13,9,2024-09-25 13:00:00,13.23
25.589,85.237,14,9,2024-09-25 14:00:00,10.02
25.589,85.237,15,9,2024-09-25 15:00:00,8.41
25.589,85.237,16,9,2024-09-25 16:00:00,11.0
25.589,85.237,17,9,2024-09-25 17:00:00,16.64
25.589,85.237,18,9,2024-09-25 18:00:00,15.25
25.589,85.237,19,9,2024-09-25 19:00:00,15.77
25.589,85.237,20,9,2024-09-25 20:00:00,17.12
25.589,85.237,21,9,2024-09-25 21:00:00,43.47
25.589,85.237,22,9,2024-09-25 22:00:00,21.81
25.589,85.237,23,9,2024-09-25 23:00:00,7.48
25.589,85.237,0,9,2024-09-26 00:00:00,8.09
25.589,85.237,1,9,2024-09-26 01:00:00,7.24
25.589,85.237,2,9,2024-09-26 02:00:00,5.81
25.589,85.237,3,9,2024-09-26 03:00:00,6.29
25.589,85.237,4,9,2024-09-26 04:00:00,13.24
25.589,85.237,5,9,2024-09-26 05:00:00,54.63
25.589,85.237,6,9,2024-09-26 06:00:00,55.04
25.589,85.237,7,9,2024-09-26 07:00:00,23.42
25.589,85.237,8,9,2024-09-26 08:00:00,21.7
25.589,85.237,9,9,2024-09-26 09:00:00,28.82
25.589,85.237,10,9,2024-09-26 10:00:00,29.18
25.589,85.237,11,9,2024-09-26 11:00:00,20.61
25.589,85.237,12,9,2024-09-26 12:00:00,27.39
25.589,85.237,13,9,2024-09-26 13:00:00,29.78
